,imdb_id,title,isAdult,year,minutes,genres,imdb_av_rating,imdb_num_votes,worldwide,domestic,tmdb_rating,tmdb_votes,popularity
4177,tt1468387,What If...,0,2010,111.0,"Drama,Family,Fantasy",6.4,2377.0,814906,814906.0,6.7,36,3.344
4178,tt1469304,Baywatch,0,2017,116.0,"Action,Comedy,Crime",5.5,148011.0,177856751,58060186.0,6.1,5312,24.88
4179,tt1470023,MacGruber,0,2010,90.0,"Action,Comedy,Romance",5.5,40853.0,9322895,8525600.0,5.4,304,8.806000000000001
4180,tt1470024,"Tuesday, After Christmas",0,2010,99.0,"Drama,Romance",6.9,4060.0,28612,27813.0,6.6,25,3.287
4181,tt1470827,Monsters,0,2010,94.0,"Adventure,Drama,Romance",6.4,85455.0,4242978,237301.0,6.2,945,9.8
4182,tt1472584,Max Steel,0,2016,92.0,"Action,Adventure,Family",4.6,17434.0,6272403,3818664.0,5.2,393,10.913
4183,tt1473063,The Well-Digger's Daughter,0,2011,107.0,"Drama,Romance",7.0,3527.0,12626424,386368.0,6.8,109,8.208
4184,tt1473832,Bridget Jones's Baby,0,2016,123.0,"Comedy,Drama,Romance",6.5,63444.0,211952420,24252420.0,6.4,2005,9.142999999999999
4185,tt1474276,Summer Wars,0,2009,114.0,"Action,Animation,Comedy",7.5,24011.0,18434328,80768.0,7.6,511,9.997
4186,tt1474889,The Freebie,0,2010,78.0,"Comedy,Drama",5.1,1567.0,16613,16613.0,5.0,14,1.858
4187,tt1477076,Saw: The Final Chapter,0,2010,90.0,"Horror,Mystery",5.6,85934.0,136150434,45710178.0,6.0,1673,10.530999999999999
4188,tt1477715,This Is It,0,2009,111.0,"Documentary,Drama,Music",7.2,37369.0,261183588,72091016.0,6.9,512,10.392000000000001
4189,tt1477834,Aquaman,0,2018,143.0,"Action,Adventure,Fantasy",7.0,321124.0,1148161807,335061807.0,6.8,7738,29.649
4190,tt1477837,Cedar Rapids,0,2011,87.0,Comedy,6.2,35216.0,7728936,6861102.0,6.0,230,8.476
4191,tt1477855,Hyde Park on Hudson,0,2012,94.0,"Biography,Comedy,Drama",5.8,10937.0,8887603,6376145.0,5.3,125,7.037999999999999
4192,tt1478338,Bridesmaids,0,2011,125.0,"Comedy,Romance",6.8,256102.0,288383523,169106725.0,6.5,3030,10.917
4193,tt1478839,The Art of Racing in the Rain,0,2019,109.0,"Comedy,Drama,Romance",7.5,13247.0,33766787,26395642.0,8.1,152,10.4
4194,tt1478964,Attack the Block,0,2011,88.0,"Action,Comedy,Sci-Fi",6.6,95951.0,5824175,1024175.0,6.4,1244,8.123
4195,tt1479320,Oka!,0,2011,105.0,Drama,5.7,147.0,18364,18364.0,2.5,2,1.065
4196,tt1480295,Killing Season,0,2013,91.0,"Action,Drama,Thriller",5.4,34497.0,1071322,39881.0,5.5,630,7.632999999999999
4197,tt1480656,Cosmopolis,0,2012,109.0,"Crime,Drama,Fantasy",5.0,42755.0,6063556,763556.0,5.5,615,6.767
4198,tt1480658,Eddie: The Sleepwalking Cannibal,0,2012,90.0,"Comedy,Horror",5.6,1383.0,45604,1632.0,6.3,35,2.193
4199,tt1482459,The Lorax,0,2012,86.0,"Adventure,Animation,Drama",6.4,92759.0,348840316,214030500.0,6.4,2032,25.01
4200,tt1482889,Jim,0,2010,101.0,"Drama,Fantasy,Sci-Fi",5.4,54.0,13000,13000.0,0.0,0,0.6
4201,tt1482980,American Meat,0,2013,84.0,Documentary,8.0,25.0,10650,10650.0,0.0,0,1.4
4202,tt1482991,Carbon Nation,0,2010,86.0,"Documentary,Family",6.8,212.0,16901,16901.0,6.3,3,0.6
4203,tt1483010,Logan,0,2010,94.0,"Comedy,Drama,Family",6.0,259.0,7137,7137.0,6.1,6,1.746
4204,tt1483013,Oblivion,0,2013,124.0,"Action,Adventure,Sci-Fi",7.0,465554.0,286168572,89107235.0,6.5,7409,17.090999999999998
4205,tt1483831,Lebanon,0,2009,93.0,"Drama,War",6.9,10690.0,1198181,368088.0,6.4,101,5.787999999999999
4206,tt1484521,30 Beats,0,2012,88.0,"Comedy,Romance",4.1,891.0,14693,14693.0,3.6,9,2.59
4207,tt1484522,8: The Mormon Proposition,0,2010,80.0,Documentary,7.0,1193.0,100280,100280.0,6.2,13,2.353
4208,tt1485796,The Greatest Showman,0,2017,105.0,"Biography,Drama,Musical",7.6,212889.0,434993183,174340174.0,8.0,5861,21.565
4209,tt1486185,Red Riding Hood,0,2011,100.0,"Fantasy,Horror,Mystery",5.4,104256.0,89162162,37662162.0,5.9,2079,12.950999999999999
4210,tt1486190,Tamara Drewe,0,2010,107.0,"Comedy,Drama,Romance",6.2,19830.0,11910695,560391.0,5.8,253,6.742999999999999
4211,tt1486192,The Raven,0,2012,110.0,"Crime,Mystery,Thriller",6.4,80526.0,29657751,16008272.0,6.3,773,10.095
4212,tt1486193,5 Days of War,0,2011,113.0,"Action,Drama,War",5.6,13261.0,316944,17479.0,5.7,110,6.496
4213,tt1486843,Drew: The Man Behind the Poster,0,2013,97.0,"Biography,Documentary",7.5,867.0,3078,3078.0,7.1,16,3.3
4214,tt1487118,Chalet Girl,0,2011,97.0,"Comedy,Romance,Sport",6.3,22968.0,1749457,1710.0,6.4,429,6.391
4215,tt1487931,Khumba,0,2013,85.0,"Adventure,Animation,Family",5.7,5296.0,27187375,1029.0,5.7,141,8.693999999999999
4216,tt1488555,The Change-Up,0,2011,112.0,"Comedy,Fantasy",6.3,159032.0,75450437,37081475.0,6.0,1617,10.21
4217,tt1489185,If I Die Tonight,0,2009,94.0,Documentary,6.5,49.0,20214,20214.0,0.0,0,0.6
4218,tt1489887,Booksmart,0,2019,102.0,Comedy,7.2,59567.0,24861423,22680962.0,7.2,844,14.739
4219,tt1489889,Central Intelligence,0,2016,107.0,"Action,Comedy,Crime",6.3,146976.0,216972543,127440871.0,6.3,3493,11.366
4220,tt1490017,The Lego Movie,0,2014,100.0,"Action,Adventure,Animation",7.8,312240.0,468060692,257760692.0,7.4,5250,19.049
4221,tt1490678,Granito,0,2011,103.0,"Crime,Documentary,History",7.1,90.0,43942,43942.0,5.0,1,1.176
4222,tt1493157,Nature Calls,0,2012,79.0,Comedy,3.9,2138.0,646,646.0,3.7,19,2.821
4223,tt1496005,The Tree,0,2010,100.0,"Drama,Romance",6.6,4257.0,2219182,71158.0,6.6,68,5.8260000000000005
4224,tt1496025,Underworld Awakening,0,2012,88.0,"Action,Drama,Fantasy",6.4,141082.0,160112671,62321039.0,6.2,2775,11.987
4225,tt1496422,The Paperboy,0,2012,107.0,"Crime,Drama,Mystery",5.8,34586.0,1353868,693286.0,5.5,448,8.657
4226,tt1498569,Restless,0,2011,91.0,"Drama,Romance",6.8,16971.0,2518012,163265.0,6.5,275,6.471
4227,tt1499201,Anjaana Anjaani,0,2010,151.0,"Comedy,Drama,Musical",5.8,5776.0,1615888,854757.0,6.1,52,4.047
4228,tt1499302,"Filth to Ashes, Flesh to Dust",0,2011,90.0,Horror,2.3,291.0,202531,202531.0,1.5,2,0.93
4229,tt1499658,Horrible Bosses,0,2011,98.0,"Comedy,Crime",6.9,406729.0,209838559,117538559.0,6.5,4168,12.924000000000001
4230,tt1500516,Videocracy,0,2009,85.0,Documentary,6.5,1780.0,1179676,23720.0,6.3,21,2.386
4231,tt1501652,Dead Awake,0,2010,93.0,"Fantasy,Mystery,Romance",4.5,1279.0,3484,,4.4,19,2.775
4232,tt1502404,Drive Angry,0,2011,104.0,"Action,Fantasy,Thriller",5.4,91625.0,28931401,10721033.0,5.4,1068,13.383
4233,tt1502407,Halloween,0,2018,106.0,"Horror,Thriller",6.6,104908.0,255485178,159342015.0,6.4,2483,17.105
4234,tt1502712,Fantastic Four,0,2015,100.0,"Action,Adventure,Drama",4.3,143857.0,167882881,56117548.0,4.4,4101,14.604000000000001
4235,tt1503777,Illégal,0,2010,90.0,Drama,6.8,844.0,290108,651.0,7.4,11,1.296
4236,tt1504320,The King's Speech,0,2010,118.0,"Biography,Drama,History",8.0,610152.0,410867243,135453143.0,7.7,5564,14.04
4237,tt1504429,Hideaway,0,2009,88.0,Drama,6.4,2487.0,871240,34525.0,6.4,34,5.571000000000001
4238,tt1506940,2012: Time for Change,0,2010,85.0,"Animation,Documentary,News",7.1,320.0,68339,68339.0,7.0,2,2.548
4239,tt1507359,The Fighter,0,2009,90.0,Action,4.4,62.0,129190869,93617009.0,2.0,1,1.041
4240,tt1507563,Dark Tide,0,2012,94.0,"Action,Adventure,Drama",4.3,7854.0,432274,,4.9,116,7.327999999999999
4241,tt1507571,The Tribes of Palos Verdes,0,2017,104.0,Drama,5.8,1938.0,11603,11603.0,5.3,44,5.1339999999999995
4242,tt1508290,Caterpillar,0,2010,85.0,"Drama,War",6.7,988.0,251922,4157.0,7.4,10,1.4
4243,tt1508675,Le Havre,0,2011,93.0,"Comedy,Drama",7.2,19020.0,10498657,611709.0,7.0,190,5.835
4244,tt1509276,The Wildest Dream,0,2010,94.0,"Biography,Documentary",7.3,2256.0,898137,898137.0,7.1,21,4.038
4245,tt1509767,The Three Musketeers,0,2011,110.0,"Action,Adventure,History",5.7,99948.0,132274484,20374484.0,5.7,1754,12.293
4246,tt1510907,Behind the Burly Q,0,2010,97.0,Documentary,6.7,302.0,23889,23889.0,5.1,4,1.216
4247,tt1515091,Sherlock Holmes: A Game of Shadows,0,2011,129.0,"Action,Adventure,Crime",7.5,403291.0,543848418,186848418.0,7.1,6968,17.918
4248,tt1515935,The Lottery,0,2010,81.0,"Documentary,Drama,News",7.0,541.0,54543,54543.0,6.0,3,2.246
4249,tt1517177,3,0,2010,119.0,"Comedy,Drama,Romance",6.7,4803.0,2611555,59954.0,6.4,45,4.363
4250,tt1517260,The Host,0,2013,125.0,"Action,Adventure,Drama",5.9,107477.0,63327201,26627201.0,6.2,2965,14.380999999999998
4251,tt1517451,A Star Is Born,0,2018,136.0,"Drama,Music,Romance",7.7,293127.0,434888866,215288866.0,7.5,7192,33.723
4252,tt1517489,Spy Kids 4-D: All the Time in the World,0,2011,89.0,"Action,Adventure,Comedy",3.5,21062.0,85564310,38538188.0,4.7,572,12.588
4253,tt1518814,Mera Pind: My Home,0,2008,165.0,"Comedy,Drama,Musical",6.7,66.0,630370,176976.0,0.0,0,0.6679999999999999
4254,tt1519461,Area 51,0,2015,91.0,"Horror,Mystery,Sci-Fi",4.2,12007.0,7556,7556.0,4.3,286,6.808
4255,tt1520498,The Oogieloves in the Big Balloon Adventure,0,2012,88.0,"Adventure,Family,Fantasy",2.0,14765.0,1065907,1065907.0,2.9,17,3.16
4256,tt1521197,Anonymous,0,2011,130.0,"Drama,Thriller",6.9,38426.0,15395087,4463292.0,6.4,463,6.997999999999999
4257,tt1521848,Potiche,0,2010,103.0,Comedy,6.4,9722.0,23175356,1618844.0,6.3,197,5.945
4258,tt1522857,The Oath,0,2010,90.0,Documentary,7.3,764.0,42273,42273.0,7.7,16,3.3680000000000003
4259,tt1523483,Kaboom,0,2010,86.0,"Comedy,Mystery,Romance",5.7,12076.0,539957,118919.0,5.7,189,6.725
4260,tt1523939,Answers to Nothing,0,2011,124.0,"Drama,Mystery,Romance",5.1,961.0,22029,22029.0,3.9,8,2.5869999999999997
4261,tt1524095,Bhutto,0,2010,111.0,"Biography,Documentary",7.8,607.0,100202,100202.0,5.6,7,2.134
4262,tt1524137,Contraband,0,2012,109.0,"Action,Crime,Drama",6.5,113118.0,96262212,66528000.0,6.2,1231,8.922
4263,tt1524575,The Vatican Tapes,0,2015,91.0,"Horror,Thriller",5.1,15337.0,13015764,1784763.0,4.7,401,14.68
4264,tt1524930,Vacation,0,2015,99.0,"Adventure,Comedy",6.1,91003.0,104884188,58884188.0,6.2,2167,17.237000000000002
4265,tt1525838,Gun Hill Road,0,2011,86.0,Drama,6.6,1065.0,148994,148994.0,6.1,10,2.7680000000000002
4266,tt1527186,Melancholia,0,2011,135.0,"Drama,Sci-Fi",7.1,158131.0,15946321,3030848.0,7.2,1842,8.339
4267,tt1527788,The Man from Nowhere,0,2010,119.0,"Action,Drama,Thriller",7.8,57463.0,43059790,528175.0,7.6,607,10.887
4268,tt1528100,Exodus: Gods and Kings,0,2014,150.0,"Action,Drama,Fantasy",6.0,153999.0,268175631,65014513.0,5.8,3126,20.807
4269,tt1528224,Two in the Wave,0,2010,91.0,Documentary,6.8,769.0,28808,28808.0,5.9,8,1.601
4270,tt1528854,Daddy's Home,0,2015,96.0,"Comedy,Family",6.2,101533.0,242786137,150357137.0,6.1,1846,13.504000000000001
4271,tt1530509,The Human Centipede II (Full Sequence),0,2011,91.0,Horror,3.8,33789.0,170323,141877.0,4.5,674,23.434
4272,tt1530983,Red Hill,0,2010,95.0,"Thriller,Western",6.4,7965.0,321423,21087.0,6.1,89,6.957999999999999
4273,tt1531930,The Lie,0,2011,80.0,Drama,5.0,586.0,3000,3000.0,5.5,6,1.8519999999999999
4274,tt1532538,Line of Duty,0,2013,100.0,"Action,Crime,Thriller",5.1,755.0,54204,54204.0,5.5,7,1.59
4275,tt1532957,Paa,0,2009,133.0,"Comedy,Drama",7.2,10857.0,230422,199228.0,6.2,42,3.4019999999999997
4276,tt1532958,Battle of the Year,0,2013,110.0,"Drama,Music",5.0,8872.0,16549477,8888355.0,6.1,145,7.864
4277,tt1533089,Tab Hunter Confidential,0,2015,90.0,"Biography,Documentary",7.7,2911.0,85812,85812.0,7.7,27,5.577999999999999
4278,tt1533117,Let the Bullets Fly,0,2010,132.0,"Action,Comedy,Drama",7.4,8630.0,104336887,63012.0,7.1,97,6.5729999999999995
4279,tt1533749,Shaolin,0,2011,131.0,"Action,Drama",6.9,18074.0,33662874,66099.0,6.6,176,11.217
4280,tt1534075,Strange Powers: Stephin Merritt and the Magnetic Fields,0,2010,89.0,"Documentary,Music",7.2,248.0,68719,68719.0,6.7,6,2.059
4281,tt1535108,Elysium,0,2013,109.0,"Action,Drama,Sci-Fi",6.6,404768.0,286140700,93050117.0,6.4,5842,12.355
4282,tt1535109,Captain Phillips,0,2013,134.0,"Biography,Crime,Drama",7.8,398443.0,218791811,107100855.0,7.6,4237,12.988
4283,tt1535110,When Harry Tries to Marry,0,2011,93.0,"Comedy,Romance",4.6,607.0,35100,35100.0,6.1,8,1.6780000000000002
4284,tt1535421,Air Racers 3D,0,2012,40.0,"Action,Adventure,Documentary",7.0,38.0,1309987,1309987.0,0.0,0,0.6
4285,tt1535438,Hope Springs,0,2012,100.0,"Comedy,Drama,Romance",6.3,39347.0,114281051,63536011.0,6.1,474,8.41
4286,tt1535568,Douchebag,0,2010,81.0,"Comedy,Drama",6.2,145.0,20615,20615.0,0.0,0,0.9640000000000001
4287,tt1535612,The Son of No One,0,2011,90.0,"Action,Crime,Drama",5.1,16002.0,1091132,30680.0,5.1,168,7.2989999999999995
4288,tt1535970,The Ledge,0,2011,101.0,"Drama,Romance,Thriller",6.5,18067.0,610986,9216.0,6.2,204,7.231
4289,tt1536044,Paranormal Activity 2,0,2010,91.0,Horror,5.6,95172.0,177512032,84752907.0,5.7,1496,9.667
4290,tt1538403,The Mortal Instruments: City of Bones,0,2013,130.0,"Action,Fantasy,Horror",5.9,123967.0,95396573,31165421.0,6.3,3198,18.374000000000002
4291,tt1540011,Blair Witch,0,2016,89.0,"Horror,Mystery,Thriller",5.0,38683.0,45173154,20777061.0,5.0,1210,12.28
4292,tt1540068,The Sun Behind the Clouds: Tibet's Struggle for Freedom,0,2010,79.0,"Biography,Documentary,History",6.7,149.0,67095,67095.0,6.0,1,0.915
4293,tt1540128,Playing for Keeps,0,2012,105.0,"Comedy,Romance,Sport",5.7,27835.0,30962335,13103272.0,5.6,446,8.257
4294,tt1540133,The Guard,0,2011,96.0,"Comedy,Crime,Thriller",7.3,76927.0,19560274,5360274.0,7.0,626,8.649
4295,tt1540741,A Single Shot,0,2013,116.0,"Crime,Drama,Thriller",5.8,10032.0,18642,18642.0,5.8,127,8.212
4296,tt1540767,Apartment 1303 3D,0,2012,85.0,Horror,2.5,5429.0,3377891,,3.7,184,5.291
4297,tt1540814,Casino Jack and the United States of Money,0,2010,118.0,Documentary,7.1,1541.0,176865,176865.0,7.2,22,3.049
4298,tt1541149,Albatross,0,2011,90.0,Drama,6.4,4954.0,32992,,6.2,54,5.934
4299,tt1541153,Radio Unnameable,0,2012,87.0,Documentary,7.2,69.0,24090,24090.0,8.3,3,1.4
4300,tt1541160,Flypaper,0,2011,87.0,"Comedy,Crime,Mystery",6.4,30805.0,3142154,5043.0,6.3,427,7.34
4301,tt1541995,Snow Flower and the Secret Fan,0,2011,104.0,"Drama,History",6.1,3475.0,11348205,1348205.0,6.0,47,4.152
4302,tt1542344,127 Hours,0,2010,94.0,"Biography,Drama",7.6,332691.0,60738797,18335230.0,7.0,4930,14.167
4303,tt1542852,Carancho,0,2010,107.0,"Crime,Drama,Romance",6.8,7280.0,3975115,85526.0,6.5,67,3.3369999999999997
4304,tt1545106,Vamps,0,2012,92.0,"Comedy,Horror,Romance",5.1,8997.0,92748,3361.0,5.0,151,7.709
4305,tt1545759,Point Blank,0,2010,81.0,"Action,Crime,Drama",6.8,13004.0,9230157,708215.0,6.6,256,6.7410000000000005
4306,tt1546999,Larger Than Life in 3D,0,2009,88.0,"Documentary,Musical",7.9,32.0,246042,246042.0,0.0,0,0.629
4307,tt1547230,Judy Moody and the Not Bummer Summer,0,2011,91.0,"Comedy,Family",4.2,2763.0,15691640,15013650.0,4.9,34,5.688
4308,tt1547234,Premium Rush,0,2012,91.0,"Action,Thriller",6.5,106801.0,31083599,20275446.0,6.3,1337,8.082
4309,tt1549571,Pure Country 2: The Gift,0,2010,112.0,"Drama,Music,Musical",5.0,678.0,133771,133771.0,6.0,18,3.8
4310,tt1549572,Another Earth,0,2011,92.0,"Drama,Romance,Sci-Fi",7.0,87540.0,1776935,1321194.0,6.7,936,6.341
4311,tt1549920,The Last Stand,0,2013,107.0,"Action,Thriller",6.3,128703.0,48330757,12050299.0,5.9,1827,11.659
4312,tt1551630,Pawn,0,2013,88.0,"Action,Crime,Mystery",5.7,6661.0,4141,4141.0,5.6,81,7.369
4313,tt1555064,Country Strong,0,2010,117.0,"Drama,Music",6.3,16576.0,20529194,20218921.0,6.3,139,8.523
4314,tt1555149,Elite Squad: The Enemy Within,0,2010,115.0,"Action,Crime,Drama",8.0,76437.0,63027681,100119.0,7.8,915,8.783
4315,tt1556190,Nostalgia for the Light,0,2010,90.0,Documentary,7.6,4474.0,177634,163962.0,7.8,67,4.348
4316,tt1558250,GasLand,0,2010,107.0,Documentary,7.7,10046.0,49428,30846.0,7.4,88,6.928999999999999
4317,tt1559547,Beautiful Creatures,0,2013,124.0,"Drama,Fantasy,Romance",6.1,81415.0,60052138,19452138.0,5.8,1991,11.392999999999999
4318,tt1559549,Restrepo,0,2010,93.0,"Documentary,War",7.5,21366.0,1436391,1330894.0,7.5,206,7.602
4319,tt1560220,Zombieland: Double Tap,0,2019,99.0,"Action,Comedy,Horror",6.9,69613.0,121799169,73118130.0,7.0,1207,54.297
4320,tt1560479,Deadtime,0,2012,97.0,"Horror,Thriller",2.1,259.0,156072,156072.0,2.9,8,1.3519999999999999
4321,tt1560747,The Master,0,2012,138.0,Drama,7.2,140003.0,28258060,16377274.0,7.2,1553,10.799000000000001
4322,tt1560957,I Want Your Money,0,2010,92.0,Documentary,4.7,1253.0,433588,433588.0,4.2,5,1.5759999999999998
4323,tt1560985,The Devil Inside,0,2012,83.0,Horror,4.2,34047.0,101758490,53261944.0,4.7,486,7.532
4324,tt1562450,Stonewall Uprising,0,2010,80.0,"Documentary,History",7.2,492.0,128203,128203.0,6.3,3,1.081
4325,tt1562859,Golmaal 3,0,2010,155.0,"Action,Comedy",5.4,6847.0,2067671,1132192.0,5.4,36,2.9810000000000003
4326,tt1562871,Ra.One,0,2011,156.0,"Action,Adventure,Sci-Fi",4.6,36432.0,35911689,2511689.0,5.4,164,7.143
4327,tt1562872,Zindagi Na Milegi Dobara,0,2011,155.0,"Comedy,Drama",8.1,61670.0,5192743,3108485.0,7.6,167,7.692
4328,tt1562899,Jinn,0,2014,97.0,"Fantasy,Horror,Thriller",4.2,4372.0,297381,202348.0,4.3,51,4.745
4329,tt1562904,To Die Is Hard,0,2010,87.0,"Action,Comedy",7.0,52.0,5129,5129.0,10.0,1,0.6
4330,tt1563704,Legendary,0,2010,107.0,"Drama,Sport",6.2,4779.0,200393,200393.0,6.3,56,4.559
4331,tt1563738,One Day,0,2011,107.0,"Drama,Romance",7.0,131467.0,59389433,13843771.0,7.2,2343,14.864
4332,tt1563742,Overboard,0,2018,112.0,"Comedy,Romance",6.0,29833.0,91244913,50316123.0,6.4,681,13.754000000000001
4333,tt1564349,Dolphin Tale,0,2011,113.0,"Drama,Family",6.9,21341.0,95404397,72286779.0,6.8,378,7.395
4334,tt1564367,Just Go with It,0,2011,117.0,"Comedy,Romance",6.4,208363.0,214945591,103028109.0,6.5,3338,12.554
4335,tt1564585,Skyline,0,2010,92.0,"Action,Sci-Fi,Thriller",4.4,84704.0,66821036,21393620.0,4.8,910,10.155
4336,tt1564870,Not Today,0,2013,103.0,Drama,5.7,677.0,318121,318121.0,7.1,6,1.515
4337,tt1566501,For Greater Glory: The True Story of Cristiada,0,2012,145.0,"Drama,History,War",6.5,4330.0,9622846,5672846.0,6.6,69,5.5360000000000005
4338,tt1566637,The Afflicted,0,2011,85.0,"Horror,Thriller",4.6,1194.0,212940,212940.0,4.5,19,2.319
4339,tt1566648,Waiting for 'Superman',0,2010,111.0,Documentary,7.5,10392.0,6426457,6417135.0,7.0,82,8.142999999999999
4340,tt1567233,Forks Over Knives,0,2011,96.0,Documentary,7.8,10877.0,739561,739561.0,7.0,88,8.503
4341,tt1568150,Joan Rivers: A Piece of Work,0,2010,84.0,"Biography,Comedy,Documentary",7.4,3531.0,2930687,2930687.0,7.1,28,3.926
4342,tt1568334,The Tillman Story,0,2010,94.0,"Biography,Documentary,Mystery",7.8,4405.0,802535,802535.0,7.5,35,4.367
4343,tt1568335,Jean-Michel Basquiat: The Radiant Child,0,2010,88.0,Documentary,7.8,1924.0,256242,256242.0,7.3,23,3.07
4344,tt1568338,Man on a Ledge,0,2012,102.0,"Action,Adventure,Crime",6.6,139725.0,46221189,18620000.0,6.4,1586,11.696
4345,tt1568346,The Girl with the Dragon Tattoo,0,2011,158.0,"Crime,Drama,Mystery",7.8,398697.0,232617430,102515793.0,7.3,4334,13.515
4346,tt1568911,War Horse,0,2011,146.0,"Action,Adventure,Drama",7.2,140112.0,177584879,79884879.0,7.2,2069,11.838
4347,tt1568921,The Secret World of Arrietty,0,2010,94.0,"Adventure,Animation,Family",7.6,70908.0,145570827,19202743.0,7.5,1379,23.947
4348,tt1568923,A Film Unfinished,0,2010,88.0,"Documentary,Drama,History",7.4,1663.0,320486,320486.0,7.0,18,2.186
4349,tt1570583,For Ellen,0,2012,94.0,Drama,6.0,1827.0,20746,12396.0,5.6,18,3.71
4350,tt1570728,"Crazy, Stupid, Love.",0,2011,118.0,"Comedy,Drama,Romance",7.4,448084.0,145051197,84351197.0,7.2,5063,15.225999999999999
4351,tt1570982,Celine: Through the Eyes of the World,0,2010,120.0,"Documentary,Music",7.8,352.0,119274,,6.7,5,1.9869999999999999
4352,tt1570989,Tiny Furniture,0,2010,98.0,"Comedy,Drama,Romance",6.2,13548.0,391674,391674.0,5.9,89,8.12
4353,tt1571222,A Dangerous Method,0,2011,99.0,"Biography,Drama,Romance",6.4,95059.0,27462041,5704709.0,6.3,1183,10.526
4354,tt1571234,Mortal Engines,0,2018,128.0,"Action,Adventure,Fantasy",6.1,89229.0,83672673,15951040.0,6.1,2426,29.022
4355,tt1571249,The Skeleton Twins,0,2014,93.0,"Comedy,Drama,Romance",6.8,37838.0,5776640,5284309.0,6.7,416,8.776
4356,tt1572154,Kinyarwanda,0,2011,100.0,"Drama,History,Romance",6.7,427.0,35412,35412.0,6.2,5,2.055
4357,tt1572311,Tees Maar Khan,0,2010,135.0,"Comedy,Crime",2.5,10547.0,2454414,1076443.0,3.5,48,4.574
4358,tt1572315,Texas Chainsaw 3D,0,2013,92.0,"Horror,Thriller",4.8,43173.0,47241945,34341945.0,5.3,886,13.118
4359,tt1572491,The Last Circus,0,2010,107.0,"Comedy,Drama,Horror",6.5,12503.0,3218666,40548.0,6.7,199,6.004
4360,tt1572769,Countdown to Zero,0,2010,89.0,Documentary,6.9,2099.0,287711,272040.0,6.6,20,3.359
4361,tt1572773,God of Vampires,0,2010,144.0,Horror,4.0,114.0,53345,53345.0,1.0,1,1.19
4362,tt1573072,Housefull,0,2010,144.0,Comedy,5.4,11793.0,2340550,1183658.0,5.5,61,7.371
4363,tt1578261,Break Ke Baad,0,2010,118.0,"Comedy,Drama,Romance",5.2,3754.0,816988,427628.0,5.6,26,2.5810000000000004
4364,tt1578275,The Dilemma,0,2011,111.0,"Comedy,Drama",5.3,49815.0,69721966,48475290.0,5.4,542,9.142999999999999
4365,tt1579361,Chasing Ice,0,2012,75.0,"Biography,Documentary",7.8,7910.0,1358668,1328467.0,7.6,97,6.877999999999999
4366,tt1582248,Puncture,0,2011,100.0,"Biography,Drama",6.8,21952.0,123700,68945.0,6.8,208,6.756
4367,tt1582507,House at the End of the Street,0,2012,101.0,"Drama,Horror,Thriller",5.6,67784.0,44287131,31611916.0,5.8,1142,9.79
4368,tt1583420,Larry Crowne,0,2011,98.0,"Comedy,Drama,Romance",6.1,60491.0,72008245,35608245.0,5.8,754,11.232999999999999
4369,tt1583421,G.I. Joe: Retaliation,0,2013,110.0,"Action,Adventure,Sci-Fi",5.8,168343.0,375740705,122523060.0,5.5,4095,16.097
4370,tt1583737,Unforgivable,0,2011,111.0,Drama,5.7,710.0,1305889,154189.0,6.5,2,0.7140000000000001
4371,tt1584016,Catfish,0,2010,87.0,"Documentary,Drama,Mystery",7.1,39186.0,3479614,3237343.0,6.9,316,9.873
4372,tt1584131,The Last Godfather,0,2010,100.0,"Comedy,Crime,Romance",3.6,1085.0,16750830,164247.0,4.6,10,1.883
4373,tt1586265,What to Expect When You're Expecting,0,2012,110.0,"Comedy,Drama,Romance",5.7,67350.0,84384002,41152203.0,6.0,1262,10.21
4374,tt1586752,Machine Gun Preacher,0,2011,129.0,"Action,Biography,Crime",6.8,61113.0,3338690,538690.0,6.6,538,7.598
4375,tt1587310,Maleficent,0,2014,97.0,"Action,Adventure,Family",7.0,324456.0,758410378,241410378.0,7.1,9197,43.053000000000004
4376,tt1587426,Tera Mera Ki Rishta,0,2009,166.0,"Drama,Romance",6.9,122.0,345063,271942.0,8.0,1,1.208
